request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
95213b12-8169-4b03-9873-b002096ec71a,Midtown,2026-03-01 14:48:16,2026-03-01 14:48:39,12.06,1.0,clear
75929414-a41f-474e-9e3e-dd935605fb7d,UnionStation,2026-03-01 14:45:50,2026-03-01 14:48:43,15.79,1.0,clear
d3263786-1d2d-4bb5-9ca3-386758d7af20,NorthYork,2026-03-01 14:47:07,2026-03-01 14:48:53,10.69,1.0,clear
735b6d56-4bf9-43d8-94a5-88fb98643685,UofT,2026-03-01 14:49:28,2026-03-01 14:51:39,28.54,1.3,rain
9ae5137e-aa7a-406f-83bd-a9e546c86fd8,UnionStation,2026-03-01 14:51:16,2026-03-01 14:51:46,15.84,1.0,clear
5e300649-89c6-4747-a86f-6ace0f9f799d,NorthYork,2026-03-01 14:52:42,2026-03-01 14:53:12,17.83,1.0,clear
33ade1aa-2653-41bf-8513-ca8455b928fb,UofT,2026-03-01 14:53:46,2026-03-01 14:54:07,16.31,1.0,clear
e9869af3-7288-4448-9d71-b124f9da71b6,Scarborough,2026-03-01 14:53:08,2026-03-01 14:54:12,19.08,1.0,clear
be5efe24-e194-47d5-8629-ef4428369ecc,Midtown,2026-03-01 14:59:24,2026-03-01 14:59:33,14.5,1.0,clear
bdc04806-e331-4b73-bb5b-e35aa83b5560,Downtown,2026-03-01 14:58:34,2026-03-01 14:59:47,17.11,1.0,clear
210a0f6b-95b9-4ec8-90d3-6d17670e7265,Yorkdale,2026-03-01 14:59:23,2026-03-01 14:59:48,9.47,1.0,clear
f4e24920-4494-4cb2-b593-dc42cfde9477,UnionStation,2026-03-01 14:57:13,2026-03-01 15:00:01,17.03,1.6,snow
11fbc276-597b-4900-a15f-614d4ad5af8e,Airport,2026-03-01 15:00:00,2026-03-01 15:00:35,12.76,1.0,clear
d09dd8d3-ff8d-41b9-b872-5aab5178e27f,Scarborough,2026-03-01 15:00:00,2026-03-01 15:00:39,15.59,1.6,snow
20a7715a-ccbb-4b37-9eff-a90b23f0109b,NorthYork,2026-03-01 15:00:28,2026-03-01 15:01:02,8.0,1.0,clear
d8555095-9587-4c03-b213-4dafc630f706,Scarborough,2026-03-01 14:59:52,2026-03-01 15:02:37,12.21,1.0,clear
d89208a7-0087-4a2f-9fb4-596819be0c97,Scarborough,2026-03-01 15:03:59,2026-03-01 15:04:23,19.59,1.3,rain
bf9b9ddd-cc7f-4c18-8f2f-9a09870c4f0e,Scarborough,2026-03-01 15:02:20,2026-03-01 15:04:29,17.87,1.0,clear
ee535a86-9dc0-445c-aec5-41b1c772638c,Etobicoke,2026-03-01 15:04:29,2026-03-01 15:05:17,10.58,1.0,clear
de0bc1b8-4185-40c3-878a-4daf7dbdb975,Etobicoke,2026-03-01 15:03:29,2026-03-01 15:06:01,13.45,1.0,clear
b63b60ca-9f69-4200-a1db-4315afe36ac8,Etobicoke,2026-03-01 15:04:53,2026-03-01 15:06:04,14.85,1.0,clear
04c77d7d-93d4-4a26-a906-42cfe0e7891e,NorthYork,2026-03-01 15:04:47,2026-03-01 15:06:37,9.93,1.0,clear
3f80df13-7354-4c29-8dfd-81329bb5cc36,Downtown,2026-03-01 15:06:26,2026-03-01 15:06:49,18.84,1.3,rain
3d24d51b-877d-4a79-bde0-5bd067f3ed16,Downtown,2026-03-01 15:05:36,2026-03-01 15:07:48,21.44,1.0,clear
143755c2-1c20-42c2-a382-c9303c45e8c9,UofT,2026-03-01 15:07:39,2026-03-01 15:08:16,25.22,1.6,snow
e0001555-8f62-4c72-9ede-87669005e202,Scarborough,2026-03-01 15:09:19,2026-03-01 15:09:49,17.72,1.0,clear
74e9d16e-f77c-4373-85e3-ca4d44d83262,Downtown,2026-03-01 15:08:16,2026-03-01 15:10:45,14.62,1.0,clear
a25f9c75-488e-48d7-8841-2681046417fb,Yorkdale,2026-03-01 15:09:56,2026-03-01 15:11:03,18.15,1.0,clear
4b075d2c-27a4-44c8-bb53-9df330438460,UofT,2026-03-01 15:08:27,2026-03-01 15:11:06,30.96,1.3,rain
51f92925-2fb8-4914-950e-1400ca2aefea,Waterfront,2026-03-01 15:09:50,2026-03-01 15:12:05,26.83,1.3,rain
80837a28-f662-41af-b38c-bd15f84a3140,Airport,2026-03-01 15:12:47,2026-03-01 15:13:30,20.46,1.0,clear
474a8069-8020-4bdb-a610-d6ca6c8df300,Waterfront,2026-03-01 15:12:53,2026-03-01 15:14:34,39.92,1.6,snow
98c56855-082d-4365-8ffe-e282e5674766,Yorkdale,2026-03-01 15:15:50,2026-03-01 15:16:07,15.72,1.3,rain
8aa21b93-285e-40d9-97b6-f46625d4851d,Waterfront,2026-03-01 15:13:37,2026-03-01 15:16:11,29.99,1.3,rain
f6f2063f-0263-4cf6-97df-445268aad4e7,Midtown,2026-03-01 15:15:49,2026-03-01 15:18:08,12.24,1.0,clear
a2a9670a-3a94-4007-abfc-6d36792592e2,Scarborough,2026-03-01 15:18:32,2026-03-01 15:19:02,13.0,1.0,clear
faff2983-d81c-468c-a6cd-ed1a93329e07,Scarborough,2026-03-01 15:18:17,2026-03-01 15:19:53,25.0,1.6,snow
8abee814-aef5-449b-8e0a-4f488ef1310e,NorthYork,2026-03-01 15:19:54,2026-03-01 15:20:57,14.14,1.0,clear
328d4fa3-6756-47ce-81f4-39d56b0d196d,NorthYork,2026-03-01 15:23:53,2026-03-01 15:24:10,9.42,1.0,clear
3a692824-ebca-434d-ac20-f31c5c4fe16d,Yorkdale,2026-03-01 15:24:41,2026-03-01 15:24:54,17.47,1.0,clear
d35d02c2-819f-48f7-9599-8252c4726b35,Midtown,2026-03-01 15:23:46,2026-03-01 15:24:56,11.64,1.0,clear
fd44a200-eb77-4093-b8c3-8f47dedf5dda,Airport,2026-03-01 15:24:56,2026-03-01 15:25:50,13.25,1.0,clear
0bd758d7-05cf-4567-a523-b48ed9c63dff,Yorkdale,2026-03-01 15:22:54,2026-03-01 15:25:52,12.53,1.0,clear
a59e3f54-1efe-4715-87ba-05e9a48b266e,Etobicoke,2026-03-01 15:24:20,2026-03-01 15:26:02,16.15,1.0,clear
0b651693-ded7-47c5-92ce-6682e72a8b3b,Downtown,2026-03-01 15:24:10,2026-03-01 15:26:22,24.09,1.0,clear
5a4c0b0f-c8ba-4778-a28d-21b29c63db66,UnionStation,2026-03-01 15:25:50,2026-03-01 15:27:09,17.27,1.6,snow
4e1b9dfd-36a2-4ef2-b8c3-621231e39c00,Airport,2026-03-01 15:26:31,2026-03-01 15:27:59,12.21,1.0,clear
c791fd04-0d6d-48eb-883b-145d2a2f3f4c,Etobicoke,2026-03-01 15:25:19,2026-03-01 15:28:04,19.45,1.0,clear
5a6c62cf-120e-43cf-91c9-761903d18082,UnionStation,2026-03-01 15:28:00,2026-03-01 15:28:10,20.87,1.0,clear
006fbac1-8aee-4a85-a183-f10a06627a64,Etobicoke,2026-03-01 15:29:56,2026-03-01 15:30:29,15.22,1.0,clear
9b0f7d97-3d5b-47e2-b8c1-6f9258cdfcf6,Airport,2026-03-01 15:30:16,2026-03-01 15:31:01,15.88,1.6,snow
8baa79da-5051-4d0c-b5b3-2f7705a7fe4c,Airport,2026-03-01 15:28:22,2026-03-01 15:31:11,32.37,1.3,rain
e98bc468-7700-43c1-bca1-72f348f50960,UofT,2026-03-01 15:31:25,2026-03-01 15:32:12,18.71,1.0,clear
4b3e0665-70a1-4cd4-87ce-2c6e0463e344,Etobicoke,2026-03-01 15:29:59,2026-03-01 15:32:29,17.02,1.3,rain
b324ae78-8b00-4fff-bd8d-a8dd65355b62,NorthYork,2026-03-01 15:34:23,2026-03-01 15:34:34,9.3,1.0,clear
cb7e4479-4183-49f3-b9d2-042a1bc54151,Airport,2026-03-01 15:32:25,2026-03-01 15:35:02,10.01,1.0,clear
0e55ea53-329e-43bd-974c-399dd6c2d142,NorthYork,2026-03-01 15:36:47,2026-03-01 15:37:12,18.36,1.0,clear
df6723cd-baad-415c-a947-b6bcaf9db1a4,Waterfront,2026-03-01 15:37:23,2026-03-01 15:38:07,39.38,1.6,snow
dcc4d562-242d-4715-ad45-34a7772089ed,Yorkdale,2026-03-01 15:37:47,2026-03-01 15:39:30,12.92,1.0,clear
f2716ee4-f442-4710-8c7f-c692c3b52dcc,Scarborough,2026-03-01 15:40:55,2026-03-01 15:42:31,11.3,1.0,clear
c8da09cb-3496-4d65-8476-fa089b3ba1af,Airport,2026-03-01 15:41:43,2026-03-01 15:43:12,8.53,1.0,clear
52d9f7bd-3f99-49e1-9100-f55769c517d8,Yorkdale,2026-03-01 15:43:05,2026-03-01 15:44:48,20.1,1.0,clear
d1adee92-b94b-45ae-a431-425cd80e7783,Yorkdale,2026-03-01 15:43:49,2026-03-01 15:45:50,18.75,1.6,snow
69bbbfdc-42c1-4e70-a84a-ae5fcad0a466,Etobicoke,2026-03-01 15:44:49,2026-03-01 15:46:26,13.39,1.0,clear
548dc73e-e7f9-4596-a15f-d560d89484fc,Etobicoke,2026-03-01 15:46:14,2026-03-01 15:46:58,19.61,1.0,clear
6f134ecd-2ef9-45f7-9e0a-2fba4869152a,Scarborough,2026-03-01 15:47:52,2026-03-01 15:48:38,9.59,1.0,clear
e8352b2b-c504-43cd-a9fb-2cb4527d4289,Midtown,2026-03-01 15:46:09,2026-03-01 15:48:43,13.39,1.0,clear
591bb8ad-49e6-4753-aca4-69be1b9ecd38,UofT,2026-03-01 15:46:55,2026-03-01 15:49:34,21.87,1.0,clear
dcaeb880-afe7-458d-8b17-c66577eddec6,Etobicoke,2026-03-01 15:48:15,2026-03-01 15:50:36,28.24,1.3,rain
72d493c4-c5c3-4c37-8750-041ef488765f,Downtown,2026-03-01 15:48:14,2026-03-01 15:50:58,19.22,1.0,clear
34c01632-6fa9-4afe-b992-2f53e9ad5a1e,Yorkdale,2026-03-01 15:51:31,2026-03-01 15:51:53,22.12,1.0,clear
dd1840bb-be4a-4a25-840c-e91067ddc0e4,Midtown,2026-03-01 15:51:07,2026-03-01 15:52:13,35.49,1.6,snow
e0837836-27b3-4666-b66e-70569ffc26f2,NorthYork,2026-03-01 15:52:36,2026-03-01 15:53:06,24.56,1.0,clear
f6a4f3d8-10f0-461a-89b8-70682d58daf0,NorthYork,2026-03-01 15:52:43,2026-03-01 15:54:07,25.42,1.3,rain
fdd539be-6418-4aa9-ae8b-70d7b1e50eac,UnionStation,2026-03-01 15:52:43,2026-03-01 15:54:51,23.83,1.0,clear
5d739690-760e-4550-8c7b-264e014092e5,Etobicoke,2026-03-01 15:52:11,2026-03-01 15:55:10,18.78,1.0,clear
bc181555-f477-4b5a-b2da-1c0dea67e988,Downtown,2026-03-01 15:52:56,2026-03-01 15:55:23,22.66,1.0,clear
55361348-7115-40f3-a457-8527c9fa0037,Yorkdale,2026-03-01 15:53:19,2026-03-01 15:55:46,23.28,1.6,snow
938afa82-beca-4639-9830-49cef34e9285,Etobicoke,2026-03-01 15:54:52,2026-03-01 15:55:48,22.08,1.0,clear
e72dae87-9fc7-4e42-ad04-25c2baa9c385,Airport,2026-03-01 15:56:57,2026-03-01 15:58:38,10.03,1.0,clear
dd86513a-e22e-4ba6-9f5d-adaf42ae3e5c,Midtown,2026-03-01 15:58:23,2026-03-01 15:58:57,14.09,1.0,clear
03b41c76-19ac-433d-bf90-456176fdb085,NorthYork,2026-03-01 15:57:49,2026-03-01 15:59:33,28.5,1.3,rain
9e02f39e-973a-469e-baef-ba445d3e760f,Waterfront,2026-03-01 15:57:10,2026-03-01 16:00:05,18.39,1.0,clear
daad013a-d7e8-4758-8220-5fddf2421615,Waterfront,2026-03-01 15:59:47,2026-03-01 16:00:37,8.1,1.0,clear
fab04767-d7b6-4425-bfa4-ac606b2ae21b,Airport,2026-03-01 15:59:55,2026-03-01 16:01:07,14.19,1.0,clear
79d22783-4a2b-4977-b0ab-9462115959bc,Etobicoke,2026-03-01 16:00:02,2026-03-01 16:02:18,8.95,1.0,clear
e83cb0b2-c1d7-49b6-a9f3-75c7c87232c3,UofT,2026-03-01 16:02:29,2026-03-01 16:04:16,21.51,1.3,rain
543406c0-0d3a-4a27-98b1-623541f062eb,Scarborough,2026-03-01 16:03:00,2026-03-01 16:04:35,24.18,1.0,clear
d968ce9e-10e6-4a8a-8183-54d7f397e335,Scarborough,2026-03-01 16:02:37,2026-03-01 16:04:53,23.18,1.0,clear
c46437f3-bf67-4f57-ac24-8e85bed225f4,NorthYork,2026-03-01 16:04:07,2026-03-01 16:05:55,19.03,1.0,clear
36e536c4-3f27-46f5-a1c2-f41d2ed74d28,Airport,2026-03-01 16:04:30,2026-03-01 16:06:03,10.62,1.0,clear
9779c421-6810-4a74-b901-8e56daf983a1,UofT,2026-03-01 16:04:00,2026-03-01 16:06:56,11.44,1.0,clear
1382ae6f-7d0d-4dbb-8d6b-9a1a4fbbb93e,Yorkdale,2026-03-01 16:06:01,2026-03-01 16:07:00,23.71,1.0,clear
9ca2e33c-8d04-49f7-9ebc-9ae72f87fdf3,Scarborough,2026-03-01 16:05:52,2026-03-01 16:07:09,27.54,1.3,rain
ef31289a-32d7-4331-9265-48d6bb33ae7f,Scarborough,2026-03-01 16:05:20,2026-03-01 16:07:09,15.96,1.0,clear
a82e96ce-f253-49e8-9b71-de31b21dd9c6,Downtown,2026-03-01 16:06:21,2026-03-01 16:07:10,9.19,1.0,clear
ae78fcc7-a597-4a88-843d-9d0258f15090,NorthYork,2026-03-01 16:06:03,2026-03-01 16:08:08,15.41,1.0,clear
54ec2852-1f6b-4aa7-ad4b-9820836f946b,NorthYork,2026-03-01 16:06:39,2026-03-01 16:08:25,20.39,1.0,clear
42e677a7-8de1-4eb3-889a-db4829964e99,Scarborough,2026-03-01 16:09:20,2026-03-01 16:09:30,18.94,1.0,clear
ee889ab2-055e-4c37-b624-e75ffc30deda,Airport,2026-03-01 16:09:26,2026-03-01 16:10:05,23.38,1.0,clear
7140735b-283c-4b14-ae97-5f00b4bfded5,NorthYork,2026-03-01 16:07:57,2026-03-01 16:10:23,20.02,1.0,clear
851e83bb-7ba9-430c-9f44-2d04da1f0bdf,UnionStation,2026-03-01 16:09:48,2026-03-01 16:11:08,14.24,1.0,clear
62d2181b-7895-4b26-bf68-2c5662a23579,NorthYork,2026-03-01 16:08:55,2026-03-01 16:11:42,20.76,1.6,snow
575e1ea6-ee36-4875-bc56-79ce7905395a,Waterfront,2026-03-01 16:12:35,2026-03-01 16:13:02,9.18,1.0,clear
085c4e08-b7d8-48ba-b750-5d784daecc78,UofT,2026-03-01 16:12:41,2026-03-01 16:13:32,17.95,1.0,clear
fc3bd98f-9759-4f57-aa94-962e685a062e,UofT,2026-03-01 16:13:20,2026-03-01 16:13:41,13.45,1.0,clear
51691ee1-553f-4ebc-b9f7-002ab650b239,Downtown,2026-03-01 16:12:15,2026-03-01 16:14:03,21.89,1.0,clear
81765f65-074f-4193-8f50-fc35e3a85f97,Scarborough,2026-03-01 16:14:10,2026-03-01 16:14:18,12.28,1.0,clear
b95b845f-7795-4509-b837-263e70dc5cce,Scarborough,2026-03-01 16:12:22,2026-03-01 16:14:27,9.4,1.0,clear
752a581e-39ce-4cd4-8d10-06761e9e00ec,Midtown,2026-03-01 16:13:34,2026-03-01 16:14:36,37.79,1.6,snow
0e1e0c38-1760-4532-b4a0-b825f5b0a8b1,Waterfront,2026-03-01 16:14:06,2026-03-01 16:15:09,20.35,1.3,rain
a5426fd5-9b7c-4d95-b979-9ec4fff0ccb1,Scarborough,2026-03-01 16:16:38,2026-03-01 16:16:42,20.67,1.0,clear
facc0f94-6b81-42d6-acc1-8e4ed96e8992,Midtown,2026-03-01 16:14:53,2026-03-01 16:16:58,31.68,1.6,snow
37685e84-02bb-480e-a32c-beaca949cbdf,NorthYork,2026-03-01 16:15:54,2026-03-01 16:18:20,28.64,1.6,snow
dcc83848-5b73-4801-8466-ec7de9783187,Waterfront,2026-03-01 16:17:32,2026-03-01 16:19:22,18.6,1.0,clear
fc74099b-d5bb-4a06-9985-2377760b7f53,Downtown,2026-03-01 16:19:03,2026-03-01 16:20:05,14.87,1.0,clear
a791ceb5-f392-486d-8d25-8fc9752ace23,Yorkdale,2026-03-01 16:21:17,2026-03-01 16:23:02,17.44,1.6,snow
26b3786b-5ae0-4897-839b-e44a5bb9b639,Waterfront,2026-03-01 16:21:01,2026-03-01 16:23:40,12.37,1.3,rain
017bd44c-2281-462e-b204-b2822effb78c,Yorkdale,2026-03-01 16:22:55,2026-03-01 16:23:42,31.76,1.3,rain
90ea54f2-3c50-408c-9525-098dac18c710,Waterfront,2026-03-01 16:24:15,2026-03-01 16:25:10,9.66,1.0,clear
3ee00eea-9281-48dc-b8ec-80aa2fecf273,Yorkdale,2026-03-01 16:25:13,2026-03-01 16:27:17,24.18,1.0,clear
f41f99e6-2aa9-4a56-971f-a7ad6aabe059,Midtown,2026-03-01 16:27:35,2026-03-01 16:29:11,15.23,1.0,clear
652e6aba-e5b2-4566-b2e8-91533ac4de8c,UofT,2026-03-01 16:26:17,2026-03-01 16:29:12,16.16,1.3,rain
44c7ff01-cbb4-4853-b63e-f1c76db602fc,NorthYork,2026-03-01 16:27:13,2026-03-01 16:30:08,9.54,1.0,clear
51e5c294-0119-4fd0-be5f-88e961538003,Scarborough,2026-03-01 16:28:48,2026-03-01 16:30:38,9.43,1.0,clear
8b279f0f-6a0e-43c7-bb4c-b6fc18afe104,UofT,2026-03-01 16:30:12,2026-03-01 16:32:14,9.92,1.0,clear
4ab649b4-8b34-4986-8bce-7a31366e2bcb,Waterfront,2026-03-01 16:31:49,2026-03-01 16:32:45,30.6,1.3,rain
aae3a3f0-d492-4f8e-a686-5941e7d7f63e,Waterfront,2026-03-01 16:30:32,2026-03-01 16:32:55,17.59,1.0,clear
354a7f00-bd47-4056-8ea9-5d936dee66fc,Scarborough,2026-03-01 16:31:00,2026-03-01 16:33:25,20.27,1.0,clear
68209333-2360-4650-95fe-e1f80af3fc13,Scarborough,2026-03-01 16:31:08,2026-03-01 16:33:25,13.05,1.0,clear
48deeed3-910f-49df-83ea-cd28e9352ca8,Airport,2026-03-01 16:31:51,2026-03-01 16:33:38,32.76,1.6,snow
f3ff03e3-9809-4e10-8454-9931ff6ab945,UnionStation,2026-03-01 16:33:16,2026-03-01 16:33:47,20.21,1.0,clear
be06734d-809b-4a95-9460-b6ae85752344,UnionStation,2026-03-01 16:31:50,2026-03-01 16:34:30,21.39,1.0,clear
c8b05099-e220-406f-b9ad-e8acd3e1c8e9,Airport,2026-03-01 16:32:25,2026-03-01 16:34:33,30.71,1.3,rain
67e95b8c-8a6a-44cd-97fc-faa1b8361084,Waterfront,2026-03-01 16:33:56,2026-03-01 16:34:45,15.78,1.0,clear
a06e56cf-32f1-408a-916b-af05fc0000e4,Scarborough,2026-03-01 16:33:18,2026-03-01 16:35:05,12.73,1.0,clear
b4fbe257-071c-4dc6-a8fc-79d202397cdb,Scarborough,2026-03-01 16:36:36,2026-03-01 16:38:32,21.88,1.0,clear
6abb0bf6-d45d-4388-8457-e62c7b9571d5,UnionStation,2026-03-01 16:38:30,2026-03-01 16:38:38,17.87,1.0,clear
7d24ffd3-80b0-426e-ad3a-8ebeb9e29f86,Airport,2026-03-01 16:35:59,2026-03-01 16:38:54,15.37,1.0,clear
7b9e2758-e06f-4592-b067-0f1ff0dbd568,Downtown,2026-03-01 16:37:46,2026-03-01 16:39:03,17.58,1.0,clear
5dc86c00-4f0a-468f-b461-31fb481c5bca,Waterfront,2026-03-01 16:37:09,2026-03-01 16:39:41,32.23,1.3,rain
5d9a6188-250c-4358-a7bc-f602ad11328e,Waterfront,2026-03-01 16:39:29,2026-03-01 16:40:43,19.83,1.0,clear
be6c781f-3d5e-4993-9564-764db37bd583,Waterfront,2026-03-01 16:40:03,2026-03-01 16:42:11,21.57,1.0,clear
674a8269-b63a-4604-89b3-82316d36d755,Yorkdale,2026-03-01 16:42:41,2026-03-01 16:43:01,13.1,1.0,clear
678385f8-4944-4c3e-8f18-db29d4416b94,Scarborough,2026-03-01 16:41:29,2026-03-01 16:43:18,19.19,1.3,rain
8b05cc46-c16c-4849-88d2-5096626faf7b,NorthYork,2026-03-01 16:41:16,2026-03-01 16:43:24,14.08,1.0,clear
51c227df-4c39-4553-a4f5-f5b1beb4b222,Yorkdale,2026-03-01 16:42:58,2026-03-01 16:43:44,12.8,1.0,clear
da3876da-9571-4e62-b8f6-5817c445c8ab,Midtown,2026-03-01 16:42:12,2026-03-01 16:43:46,19.05,1.0,clear
ad31c582-5ae0-4767-8cab-848a68e438af,Etobicoke,2026-03-01 16:42:18,2026-03-01 16:44:36,18.11,1.0,clear
623a3ca9-7ccb-461c-8cbb-0948388506b7,Waterfront,2026-03-01 16:43:33,2026-03-01 16:45:38,14.57,1.3,rain
1db80d45-dd0e-4d02-bed8-439d6a3b4906,Waterfront,2026-03-01 16:47:35,2026-03-01 16:48:07,18.28,1.0,clear
dc6f5ddf-8db8-4376-ad1f-d1c52358f360,Airport,2026-03-01 16:47:38,2026-03-01 16:48:28,12.26,1.0,clear
c6d4796e-2a50-4eda-b145-4a68fdf6a250,UofT,2026-03-01 16:48:41,2026-03-01 16:49:00,22.14,1.0,clear
da7708a0-1ed7-4178-9708-177944ef749a,Airport,2026-03-01 16:47:24,2026-03-01 16:49:38,9.63,1.0,clear
c4730ba1-9334-4ebd-a9e8-a507d7916ace,NorthYork,2026-03-01 16:50:04,2026-03-01 16:50:04,16.02,1.3,rain
4b2e88b4-c4b7-45ff-9be6-d3be7c3a6b9d,Etobicoke,2026-03-01 16:49:02,2026-03-01 16:50:43,22.55,1.0,clear
3dbdb369-72ae-4196-aab8-432f4d2e42f5,Yorkdale,2026-03-01 16:49:30,2026-03-01 16:51:07,14.8,1.3,rain
c3f28cfc-19cf-4b95-9785-0574bc03349d,Etobicoke,2026-03-01 16:49:12,2026-03-01 16:51:19,14.15,1.0,clear
30035692-42b5-4a18-bf06-b3e3f80d4c1e,Yorkdale,2026-03-01 16:51:34,2026-03-01 16:51:40,13.86,1.0,clear
f8664fc3-261e-45e4-bcee-eb12c9f5257f,Waterfront,2026-03-01 16:52:22,2026-03-01 16:53:01,9.98,1.0,clear
cd454266-f4bd-4a72-8bfc-46a1e6e4fe70,UofT,2026-03-01 16:53:58,2026-03-01 16:54:07,15.17,1.0,clear
72caf187-d54f-4429-b723-44eafa37d6d1,Midtown,2026-03-01 16:52:35,2026-03-01 16:54:49,23.82,1.0,clear
884d4c1c-2328-48c9-a3ef-561cc7cbb793,UofT,2026-03-01 16:55:46,2026-03-01 16:56:29,16.69,1.0,clear
3f08e9a9-c9a2-40e8-8279-7d97ee6ccc23,UofT,2026-03-01 16:54:59,2026-03-01 16:56:56,9.07,1.0,clear
6ed627c5-c3c4-4513-85f6-d00c9f5a98ff,Yorkdale,2026-03-01 16:55:02,2026-03-01 16:57:05,8.01,1.0,clear
04546e14-f3bf-4f98-bde6-f9b5e53b54d1,Airport,2026-03-01 16:55:40,2026-03-01 16:57:40,9.5,1.0,clear
b8e313bd-dadd-4dff-b352-136cacbe96ba,Airport,2026-03-01 16:55:25,2026-03-01 16:58:07,8.49,1.0,clear
2aa7dd53-f492-4496-a05e-619d71ae4e7d,Yorkdale,2026-03-01 16:56:37,2026-03-01 16:58:15,22.81,1.3,rain
56f0f26c-b661-4677-8f1b-a9374b971274,UnionStation,2026-03-01 16:58:00,2026-03-01 16:59:21,27.23,1.3,rain
1180894f-a84a-4323-afbd-29ac3ad59cc3,NorthYork,2026-03-01 16:56:40,2026-03-01 16:59:40,23.69,1.0,clear
01f7c5b2-c2cd-45df-a5d9-2bdc3194a041,Etobicoke,2026-03-01 16:59:11,2026-03-01 17:01:34,13.55,1.6,snow
a585bee4-1ed9-4d75-9e59-03c86c3ee40d,Etobicoke,2026-03-01 17:00:28,2026-03-01 17:01:59,10.43,1.2,clear
6967cad1-9cbd-45c0-b624-35b9c846432f,Scarborough,2026-03-01 17:04:01,2026-03-01 17:04:36,19.63,1.2,clear
5cae835e-d171-4984-b64e-dcedf05002f0,NorthYork,2026-03-01 17:05:41,2026-03-01 17:05:43,17.12,1.2,clear
138ce230-84bf-417d-9369-f8761d3fb41f,Waterfront,2026-03-01 17:03:22,2026-03-01 17:06:14,36.47,1.5,rain
15dce038-a143-4d8b-8bf6-2a5470d4a712,Downtown,2026-03-01 17:07:01,2026-03-01 17:07:05,14.77,1.2,clear
6ae57453-6587-4569-9e31-d22a51323716,Yorkdale,2026-03-01 17:06:04,2026-03-01 17:07:43,17.31,1.2,clear
1194a0fd-944d-4e8e-878a-b5d0eb7f45ae,UnionStation,2026-03-01 17:05:48,2026-03-01 17:08:33,18.02,1.2,clear
e30e7727-81a9-469e-8166-ca71b303764a,UofT,2026-03-01 17:08:17,2026-03-01 17:08:56,24.59,1.2,clear
70bd66b1-a4bc-4085-a20e-2b2f5b63c3b8,Midtown,2026-03-01 17:08:14,2026-03-01 17:09:12,16.73,1.2,clear
3ef79afb-495e-4161-a3fb-2267606ba93e,NorthYork,2026-03-01 17:06:32,2026-03-01 17:09:31,24.02,1.2,clear
623666a9-3836-4777-9d80-1c9e678e21fb,Etobicoke,2026-03-01 17:09:06,2026-03-01 17:09:31,36.35,1.8,snow
5bcdfa51-38d5-4dfa-bbd2-b14bf7e0c783,Downtown,2026-03-01 17:07:54,2026-03-01 17:10:32,26.8,1.5,rain
5a921c54-7710-45bf-8dd6-b5e5b03ded5c,Yorkdale,2026-03-01 17:08:11,2026-03-01 17:10:56,17.52,1.2,clear
0c6df136-6ffb-4b19-8ae5-1f78e04892e5,Airport,2026-03-01 17:08:09,2026-03-01 17:11:07,17.64,1.2,clear
dd962049-50a9-43ae-8d84-00eecdbac259,Yorkdale,2026-03-01 17:08:53,2026-03-01 17:11:29,12.56,1.2,clear
907b90ee-314c-4777-a857-26baaaa83b1e,Downtown,2026-03-01 17:10:14,2026-03-01 17:11:37,17.29,1.5,rain
06fad038-c176-4fda-859a-7f824d6c0c48,Yorkdale,2026-03-01 17:10:22,2026-03-01 17:11:56,14.97,1.2,clear
9940565a-6ebc-4949-aeb8-672f51f361c3,Waterfront,2026-03-01 17:11:19,2026-03-01 17:13:49,27.79,1.2,clear
d98d6f07-5772-4a6d-a7c9-0ac55ba05281,UnionStation,2026-03-01 17:11:58,2026-03-01 17:14:18,9.71,1.2,clear
8ee58d00-c9b2-41e9-bce2-92f22638d83f,Etobicoke,2026-03-01 17:13:13,2026-03-01 17:14:43,23.04,1.2,clear
5e0909bd-d9a3-4548-b912-720277e0efe0,Scarborough,2026-03-01 17:14:12,2026-03-01 17:15:24,13.83,1.5,rain
ac0516b8-f591-448b-a88b-7c932375cb6b,UnionStation,2026-03-01 17:14:01,2026-03-01 17:15:52,18.75,1.2,clear
fee6896f-6549-4463-8324-edc29620192f,Downtown,2026-03-01 17:13:15,2026-03-01 17:15:56,12.34,1.2,clear
b603f757-f351-4c00-b309-63555662c0f9,UnionStation,2026-03-01 17:16:03,2026-03-01 17:16:27,11.5,1.2,clear
6757da91-0863-4b76-b5b6-613fb05a1b46,Etobicoke,2026-03-01 17:16:46,2026-03-01 17:17:05,29.48,1.2,clear
ac945903-7837-4ffc-8afe-3159c4e118fa,Downtown,2026-03-01 17:16:33,2026-03-01 17:18:30,12.77,1.2,clear
4f97ff21-5420-42a0-8093-5f3056951cc9,Waterfront,2026-03-01 17:16:20,2026-03-01 17:19:09,15.74,1.2,clear
1cec3a2b-6b1e-48a8-8fe2-526fce0e79a9,UofT,2026-03-01 17:19:12,2026-03-01 17:19:13,21.86,1.2,clear
abc971d2-5e1a-4ab1-9eed-90b6860ef581,Etobicoke,2026-03-01 17:18:14,2026-03-01 17:19:31,22.89,1.2,clear
